asciiname,latitude,longitude,population,elevation
Pengcheng,36.43111,114.17,68442,
Guasave,25.56745,-108.46756,68449,
Kannangad,12.30814,75.10632,68450,
Tanauan,14.08627,121.14975,68456,
Waterloo,42.49276,-92.34296,68460,261
Northridge,34.22834,-118.53675,68469,246
Tsuruga,35.64547,136.0558,68482,
Budapest XVI. keruelet,47.51482,19.17028,68484,
Chinchina,4.9825,-75.60361,68512,
Binhe,32.68833,112.8275,68514,
Keshod,21.30328,70.24861,68518,
Glogow,51.66361,16.0845,68530,
Sabanalarga,10.62962,-74.92063,68535,
Aschaffenburg,49.97704,9.15214,68551,
Palwancha,17.58152,80.67651,68561,
Feodosiya,45.03677,35.37789,68562,
Sosnovyy Bor,59.8996,29.08574,68563,
Dothan,31.22323,-85.39049,68567,98
Moriyama,35.06667,135.98333,68584,
Obonoma,4.71131,6.79084,68584,
Borisoglebsk,51.36713,42.08494,68597,
Conroe,30.31188,-95.45605,68602,67
San Mateo Atenco,19.26757,-99.53214,68602,
Heishan,41.68917,122.11278,68603,
Visnagar,23.69855,72.5521,68619,
Washim,20.11128,77.133,68622,
Mount Vernon,40.9126,-73.83708,68628,33
Sao Sebastiao do Paraiso,-20.91694,-46.99139,68654,974
Sougueur,35.18568,1.49612,68654,
Knysna,-34.03627,23.04713,68659,
Lys'va,58.10861,57.80528,68660,
Bargarh,21.33348,83.61905,68670,
Vicosa,-20.75389,-42.88194,68680,
Idah,7.11345,6.73866,68703,
Bir el Ater,34.74488,8.06024,68703,
Kamloops,50.66648,-120.3192,68714,
Jinjiang,19.72878,110.00851,68720,
Fukuchiyama,35.3,135.11667,68735,
Ponferrada,42.54664,-6.59619,68736,
Abnub,27.2696,31.15105,68749,
Ga-Rankuwa,-25.61692,27.99471,68767,
Enugu-Ukwu,6.17146,7.00525,68785,
Sukagawa,37.28333,140.38333,68790,
Sindhnur,15.76983,76.75581,68793,
Tuymazy,54.60666,53.7097,68829,
Mila,36.45028,6.26444,68831,
Chulucanas,-5.0925,-80.1625,68835,
Wum,6.38333,10.06667,68836,
Libon,13.2997,123.4386,68846,
Hoorn,52.6425,5.05972,68852,
Hekinan,34.88333,136.98333,68872,
Saku,36.21667,138.48333,68885,
Manbij,36.52815,37.95495,68888,
Royal Tunbridge Wells,51.13321,0.26256,68910,
Upland,37.90631,-122.06496,68910,52
Gueines,22.83727,-82.02641,68935,
Bogale,16.29415,95.39742,68938,
Magalang,15.2151,120.6596,68988,
Denov,38.26746,67.89886,68994,
Xiaoshi,41.29711,124.12092,68994,
Sint-Niklaas,51.16509,4.1437,69010,
Nganjuk,-7.6051,111.9035,69011,
Ostend,51.21551,2.927,69011,
Jorhat,26.75751,94.20306,69033,
Tantou,26.03033,119.59739,69050,
Toba Tek Singh,30.97127,72.48275,69064,
Giurgiu,43.88333,25.96667,69067,
Las Cumbres,9.08916,-79.52809,69102,
Hunedoara,45.75,22.9,69136,
Linjiang,41.80694,126.90778,69149,
Kissimmee,28.30468,-81.41667,69152,20
Union City,40.77955,-74.02375,69156,53
Omihachiman,35.12861,136.0976,69189,
Stafford,52.80521,-2.11636,69217,
Hasselt,50.93106,5.33781,69222,
Suwalki,54.11175,22.93087,69222,
Vaslui,46.63333,27.73333,69225,
Jiehu,35.54278,118.455,69245,
Anseong,37.01083,127.27028,69255,
Arauca,7.08471,-70.75908,69264,
Bafia,4.75,11.23333,69270,
Basoda,23.85153,77.93652,69278,
Larbaa,36.56471,3.15434,69298,
Kampong Baharu Balakong,3.03333,101.75,69302,
Palatine,42.1103,-88.03424,69308,226
Chuchar-kana Mandi,31.75,73.8,69321,
Isna,25.29336,32.55402,69335,
Kot Malik Barkhurdar,30.20379,66.98723,69359,
Kungsholmen,59.33183,18.04118,69363,
Gujar Khan,33.25411,73.30433,69374,
Jaboticabal,-21.25472,-48.32222,69394,
Sayyan,15.17177,44.32442,69404,
Pittsburg,38.02798,-121.88468,69424,8
Syriam,16.76887,96.24503,69448,
Pasco,46.23958,-119.10057,69451,118
Villa Carlos Paz,-31.42414,-64.49778,69451,
Lins,-21.67861,-49.7425,69451,
Frederick,39.41427,-77.41054,69479,87
Linares,-35.84667,-71.59308,69535,
Shirpur,21.34821,74.88035,69540,
Tanabe,33.73333,135.36667,69563,
Brossard,45.45008,-73.46583,69575,
Tuy Hoa,13.09546,109.32094,69596,
Khash,28.22107,61.21582,69603,
Paragominas,-2.96667,-47.48333,69613,
Arba Minch,6.03333,37.55,69622,
Chalus,36.655,51.4204,69638,
Dabou,5.32556,-4.37685,69661,
Las Piedras,-34.7302,-56.21915,69682,
Techiman,7.58617,-1.94137,69720,
Kaura Namoda,12.59371,6.58648,69725,
Dehdasht,30.7949,50.56457,69726,
Totonicapan,14.91167,-91.36111,69734,
Sidi Aissa,35.88548,3.77236,69740,
Kohror Pakka,29.62382,71.91673,69743,
Bondowoso,-7.91346,113.82145,69783,
Trnava,48.37741,17.58723,69785,
Merignac,44.83248,-0.63381,69791,
San Miguel de Allende,20.91528,-100.74389,69811,
Segamat,2.5148,102.8158,69816,
Tindivanam,12.234,79.65551,69839,
Consolacion del Sur,22.50419,-83.51442,69857,
Votuporanga,-20.42278,-49.97278,69863,
Mertoyudan,-7.52,110.22639,69871,
Talipparamba,12.04161,75.35927,69878,
Guira de Melena,22.79613,-82.50667,69879,
Abhar,36.1468,49.218,69889,
Wangkui,46.83283,126.47768,69915,
Mengcheng Chengguanzhen,33.26611,116.56605,69916,
Aigaleo,37.98333,23.68333,69946,
Weston,26.10037,-80.39977,69959,1
Le Tampon,-21.28309,55.51802,69986,
Ho,6.60084,0.4713,69998,
Chenab Nagar,31.75511,72.91403,70000,
Mira Mesa,32.9156,-117.14392,70000,133
Baikonur,45.61667,63.31667,70000,730
Dainava (Kaunas),54.91525,23.96831,70000,100
Southall,51.50896,-0.3713,70000,
Woodland Hills,34.16834,-118.60592,70000,273
Fordon,53.14821,18.17036,70000,
Maple Ridge,49.21939,-122.60193,70000,
Kladno,50.14734,14.10285,70003,
Tiflet,33.89469,-6.30649,70010,
Cannes,43.55135,7.01275,70011,0
Ciudad Sandino,12.15889,-86.34417,70013,
Luxu,23.22378,108.80217,70013,
Khalis,33.80809,44.53343,70046,
Bamberg,49.89873,10.90067,70047,
Payyannur,12.0935,75.20249,70069,
Muncie,40.19338,-85.38636,70087,284
Lisala,2.15127,21.51672,70087,
Taungdwingyi,20.0065,95.54531,70094,
Bapatla,15.90422,80.46743,70117,
Chapayevsk,52.9771,49.7086,70147,
Alcala de Guadaira,37.33791,-5.83951,70155,
Karakol,42.49068,78.39362,70171,
Dogubayazit,39.54694,44.08417,70171,
Xiashi,30.53629,120.68638,70171,
Fuyang,30.05333,119.95194,70183,
Adler,43.42896,39.92391,70200,
Schweizer-Reneke,-27.18871,25.32931,70214,
Sirvan,39.93778,48.929,70220,
La Piedad,20.34239,-102.0305,70238,
Cho Dok,10.7,105.11667,70239,
Goya,-29.14395,-59.2651,70245,
Kadirli,37.37389,36.09611,70248,
Alphen aan den Rijn,52.12917,4.65546,70251,
Gniezno,52.53481,17.58259,70269,
Danao,10.52083,124.02722,70270,
Sunyani,7.33991,-2.32676,70299,
Flagstaff,35.19807,-111.65127,70320,2104
Maebaru-chuo,33.55916,130.20148,70339,
Shiguai,40.70583,110.28556,70357,
Jiangyan,32.50611,120.14278,70375,
Iguatu,-6.35944,-39.29861,70380,
Pagar Alam,-4.02506,103.24694,70386,
Kastamonu,41.37805,33.77528,70402,
Ishimbay,53.45446,56.04149,70421,
Pattoki,31.02021,73.85333,70436,
Contramaestre,20.29879,-76.24511,70438,
Beloretsk,53.96306,58.39806,70468,
Baiquan,47.60605,126.08481,70472,
Cherry Hill,39.93484,-75.03073,70475,17
Nungua,5.60105,-0.07713,70483,
Vol'sk,52.04541,47.37993,70500,
Lamezia Terme,38.96255,16.30938,70501,
Auraiya,26.46517,79.50918,70508,
Mariano,8.83333,125.11667,70516,
Tatabanya,47.58494,18.39325,70541,
Pabianice,51.66446,19.35473,70542,
Sankt Gallen,47.42391,9.37477,70572,
Dinslaken,51.56227,6.7434,70573,
Dazaifu,33.51278,130.52389,70587,
Kurortnyy,60.16562,29.908,70589,
Byumba,-1.5763,30.0675,70593,
Dadri,28.55257,77.55403,70609,
Mindelo,16.89014,-24.98042,70611,
Lethbridge,49.69999,-112.81856,70617,
Antanifotsy,-19.65,47.31667,70626,
Bukoba,-1.33167,31.81222,70628,
Essaouira,31.5125,-9.77,70634,
Gaillimh,53.27194,-9.04889,70686,
Carpina,-7.85083,-35.25472,70689,
Malumfashi,11.78935,7.62061,70709,
Jimo,36.38972,120.46222,70733,
Lelystad,52.50833,5.475,70741,
Pervomays'k,48.04433,30.85073,70746,
Alytus,54.39635,24.04142,70747,
Beypore,11.17151,75.80611,70751,
Paracatu,-17.22222,-46.87472,70753,
Gongchangling,41.11667,123.45,70761,
Soedertaelje,59.19554,17.62525,70777,
Eha Amufu,6.65915,7.75961,70779,
Kopeysk,55.11722,61.62823,70780,
Plaridel,14.88722,120.85722,70781,
Yongfeng,27.42829,112.18338,70783,
Poyang,28.99242,116.66754,70787,
Minab,27.13104,57.08716,70790,
Ejura,7.38558,-1.35617,70807,
Vila Nova de Gaia,41.13363,-8.61742,70811,
Teziutlan,19.8173,-97.35992,70819,
Bundaberg,-24.86621,152.3479,70826,
Kuandian,40.72861,124.78472,70867,
Fazilka,30.40207,74.02836,70887,
Altamira,-3.20333,-52.20639,70888,
Moabit,52.52635,13.33903,70911,
Aubervilliers,48.91667,2.38333,70914,
Hongwon,40.02528,127.95583,70923,
Lowestoft,52.4752,1.75159,70945,
Ranaghat,23.17623,88.56667,70984,
Bolpur,23.66278,87.69695,70998,
Celle,52.62264,10.08047,71010,
Rancho Cordova,38.58907,-121.30273,71017,27
Missoula,46.87215,-113.994,71022,978
Zografos,37.97574,23.76911,71026,
Orita Eruwa,7.55,3.43333,71027,
Benidorm,38.53816,-0.13098,71034,
Redlands,34.05557,-117.18254,71035,414
Kamareddi,18.32001,78.34177,71042,
Riverview,27.86614,-82.32648,71050,5
Tenri,34.58333,135.83333,71052,
Chengyang,27.08917,119.64528,71053,
Gemlik,40.43094,29.15969,71063,
Guiping,23.39336,110.07437,71066,
Muyinga,-2.8451,30.3414,71076,
Passaic,40.85677,-74.12848,71085,34
Thakurgaon,26.03097,88.46989,71096,
Cinisello Balsamo,45.55823,9.21495,71109,154
Lafayette,40.4167,-86.87529,71111,211
Grazhdanka,60.03587,30.40518,71128,
Taroudant,30.47028,-8.87695,71133,
Sur,22.56667,59.52889,71152,
Bismarck,46.80833,-100.78374,71167,514
Yilan,46.31618,129.55455,71180,
Anlu,31.2575,113.67833,71198,
Ijui,-28.38778,-53.91472,71202,
Stargard,53.33672,15.0499,71224,
Svyetlahorsk,52.6329,29.7389,71250,
Flower Mound,33.01457,-97.09696,71253,184
El Pueblito,20.53972,-100.44139,71254,
Abu Tij,27.04411,31.31897,71257,
Zadar,44.11972,15.24222,71258,
Lueneburg,53.2509,10.41409,71260,
Bulacan,14.79278,120.87889,71274,
Yukuhashi,33.72873,130.983,71277,
Changtu,42.77884,124.09545,71284,
Dunkerque,51.03297,2.377,71287,
Yalova,40.65501,29.27693,71289,
Kazo,36.11667,139.6,71291,
Agios Dimitrios,37.93333,23.73333,71294,
Blagoevgrad,42.01667,23.1,71306,
Parys,-26.9033,27.45727,71319,
West Gulfport,30.40409,-89.0942,71329,8
Zelenogorsk,56.1124,94.5985,71354,
Mardin,37.31309,40.74357,71373,
Upington,-28.44776,21.25612,71373,
Khanjarah,40.59995,33.6153,71379,
Vapi,20.37175,72.90493,71395,
Alfenas,-21.42917,-45.94722,71406,
Lianzhou,21.66621,109.20116,71423,
Yumbo,3.58234,-76.49146,71436,
Norderstedt,53.6859,9.98041,71439,
Barnsley,53.55,-1.48333,71447,
Silver Spring,38.99067,-77.02609,71452,104
Fiditi,7.71361,3.91722,71461,
Solana,17.6528,121.691,71475,
Fuengirola,36.53998,-4.62473,71482,
Sirsilla,18.38865,78.81048,71499,
Takestan,36.0696,49.6959,71499,
Sragen,-7.42639,111.02222,71522,
Guigue,10.08528,-67.77917,71530,
Khanabad,36.6825,69.11556,71531,
Sao Cristovao,-11.01472,-37.20639,71539,
Monastir,35.77799,10.82617,71546,
Rock Hill,34.92487,-81.02508,71548,207
Ito,34.96667,139.08333,71578,
Lauderhill,26.14036,-80.21338,71579,1
Chernogorsk,53.82361,91.28417,71582,
Madhubani,26.35367,86.07169,71582,
Donggongon,5.90702,116.10146,71585,
Pusad,19.91274,77.57838,71588,
Pawtucket,41.87871,-71.38256,71591,11
Delgado,13.72417,-89.17028,71594,
Darayya,33.45835,36.23256,71596,
Saint-Jean-sur-Richelieu,45.30713,-73.26259,71613,
Xiuyan,40.29278,123.27444,71614,
Yawata,34.87009,135.7027,71656,
Apomu,7.35156,4.18335,71656,
Chelghoum el Aid,36.16286,6.16651,71660,
Boras,57.72101,12.9401,71700,
Shakhtars'k,48.05657,38.43826,71700,
Zaandam,52.43854,4.82643,71708,
Shrewsbury,52.71009,-2.75208,71715,
Birkhadem,36.71499,3.05002,71722,
Yuksekova,37.57362,44.28716,71729,
Faridpur,28.20997,79.54149,71783,
Chintamani,13.40051,78.05172,71798,
Amatitlan,14.4774,-90.63489,71836,
Sunzha,43.3195,45.04911,71841,
Gulfport,30.36742,-89.09282,71856,6
Bebedouro,-20.94944,-48.47917,71862,
Afikpo,5.89258,7.93534,71866,
Canton,40.79895,-81.37845,71885,323
Caidian,30.58333,114.03333,71891,
Bothaville,-27.3887,26.61701,71934,
Yangsan,35.34199,129.03358,71936,
Tres Rios,-22.11667,-43.20917,71944,
Wilmington,39.74595,-75.54659,71948,28
Gouda,52.01667,4.70833,71952,
Patrocinio,-18.94389,-46.9925,71963,
Waukesha,43.01168,-88.23148,71970,248
Lynwood,33.93029,-118.21146,71989,28
Larnaca,34.92291,33.6233,72000,
Purley,51.33678,-0.11201,72000,
Mariano Roque Alonso,-25.20791,-57.53202,72008,
Cruzeiro,-22.57316,-44.97108,72022,
Capas,15.33117,120.5898,72070,
Zhoucheng,35.91222,116.31167,72070,
Jinotega,13.08839,-85.9994,72073,1016
Nizwa,22.93333,57.53333,72076,
Aruja,-23.39611,-46.32083,72077,
Kuningan,-6.97583,108.48306,72085,
Cheria,35.27306,7.75194,72095,
Limbe,4.02356,9.20607,72106,
Kyosai,34.85028,128.58861,72124,
Sagay,10.94472,123.42417,72153,
Apple Valley,34.50083,-117.18588,72174,898
Ash Shafa,21.0721,40.31185,72190,
Esbjerg,55.47028,8.45187,72205,
Suva Reka,42.35861,20.825,72229,
Licheng,31.42813,119.48353,72276,
Montepuez,-13.12556,38.99972,72279,
Ain Touta,35.37675,5.90001,72280,
Dharapuram,10.73828,77.53223,72291,
Turlock,37.49466,-120.84659,72292,31
Finlyandskiy,59.96824,30.36415,72292,
Xinzhi,36.49889,111.70472,72303,
Marousi,38.05,23.8,72333,
Palghar,19.69693,72.76543,72335,
Nouadhibou,20.94188,-17.03842,72337,
Venado Tuerto,-33.74556,-61.96885,72340,
Cacapava,-23.10083,-45.70694,72340,
Ilagan,17.14854,121.88924,72363,
Bacabal,-4.29167,-44.79167,72372,
Haru Zbad,29.61206,73.13802,72432,
Gongju,36.45556,127.12472,72435,
Beichengqu,40.43944,113.15361,72444,
Steglitz Bezirk,52.45606,13.332,72464,
Matao,-21.60333,-48.36583,72468,
Miyang,24.40417,103.44278,72485,
Lanxi,46.25785,126.28269,72528,
Bali,5.88737,10.01176,72606,
Naro-Fominsk,55.38752,36.73307,72632,
Franklin,35.92506,-86.86889,72639,196
Yelabuga,55.76127,52.06493,72643,
Georgiyevsk,44.15194,43.46972,72649,
Lichuan,30.3,108.85,72653,
Tando Muhammad Khan,25.12384,68.53677,72659,
Dingcheng,32.12722,115.03944,72663,
Kotri,25.36566,68.30831,72672,
Almelo,52.35667,6.6625,72725,
Jiuquan,39.74318,98.51736,72732,
Salford,53.48771,-2.29042,72750,
Fredrikstad,59.2181,10.9298,72760,
Joao Monlevade,-19.81,-43.17361,72762,
Minusinsk,53.71028,91.6875,72781,
Dongkan,33.99972,119.83083,72789,
New Britain,41.66121,-72.77954,72808,51
Krathum Baen,13.6533,100.25972,72819,
Ambikapur,23.11892,83.19537,72821,
Dachnoye,59.84167,30.25583,72822,
Caserta,41.07262,14.33231,72844,68
Paranavai,-23.07306,-52.46528,72848,
Pano Aqil,27.85619,69.11111,72881,
Saint George,37.10415,-113.58412,72897,823
Ostrow Wielkopolski,51.65501,17.80686,72898,
Valsad,20.61013,72.93428,72929,
Tetovo,42.00973,20.97155,72944,
San Juan de la Maguana,18.80588,-71.22991,72950,
Balanga,14.67611,120.53611,72954,
Dongdu,35.85,117.7,72957,
Mong Cai,21.52471,107.96619,72960,
Rubi,41.49226,2.03305,72987,
Qaracuxur,40.39667,49.97361,72989,
Koch'ang,35.43333,126.7,72996,
Shixing,24.94824,114.06572,72996,
Zugdidi,42.5088,41.87088,73006,
Jatibarang,-6.47472,108.31528,73010,
Dausa,26.89,76.33584,73034,
Araure,9.56009,-69.21475,73054,
Joypur Hat,25.10147,89.02734,73068,
Nea Smyrni,37.94504,23.71416,73076,
Zhlobin,52.8926,30.024,73089,
Novomoskovs'k,48.63799,35.24548,73100,
Kahta,37.78552,38.6237,73105,
Hanamaki,39.38333,141.11667,73115,
Siemianowice Slaskie,50.32738,19.02901,73121,
Tamanrasset,22.785,5.52278,73128,
Satsumasendai,31.81667,130.3,73132,
Rugby,52.37092,-1.26417,73150,
Southfield,42.47337,-83.22187,73156,208
Taman Senai,1.6006,103.6419,73176,
Peterhof,59.88333,29.9,73199,
Kawit,14.44426,120.90164,73210,
General Roca,-39.03333,-67.58333,73212,
Tatvan,38.49221,42.28269,73222,
Paysandu,-32.32139,-58.07556,73249,
Decatur,39.84031,-88.9548,73254,205
Belek,36.86278,31.05556,73260,
Cuamba,-14.80306,36.53722,73268,
Bonao,18.93687,-70.40923,73269,
Virudunagar,9.58509,77.95787,73273,
Juegang,32.31737,121.18552,73317,
Mpanda,-6.34379,31.06951,73338,
Ohafia-Ifigh,5.61455,7.81191,73355,
Aguachica,8.30844,-73.6166,73360,
Kukichuo,36.06739,139.67498,73373,
Asaba,6.19824,6.73187,73374,
Sikandarabad,28.45226,77.70004,73379,
Canary Wharf,51.50519,-0.02085,73390,
Saint-Leonard,45.58773,-73.59501,73423,
Rochester Hills,42.65837,-83.14993,73424,251
Melilla,35.29369,-2.93833,73460,
Gokak,16.16901,74.82393,73478,
Warner Robins,32.61574,-83.62664,73490,94
Jega,12.22219,4.37963,73495,
Nurabad,34.0734,47.9725,73528,
Naqadeh,36.9553,45.388,73528,
Chandpur,29.13489,78.27187,73555,
Kamina,-8.73508,24.99798,73557,
Rapid City,44.08054,-103.23101,73569,988
Badin,24.656,68.837,73569,
Luocheng,29.38481,104.02862,73581,
Sewon,-7.87639,110.35889,73585,
Red Deer,52.26682,-113.802,73593,
Shahabad,27.6431,79.9402,73606,
Oyan,8.05,4.76667,73622,
Gresik,-7.15389,112.65611,73629,
Genhe,50.78333,121.51667,73631,
Salina Cruz,16.18405,-95.20143,73648,
Victoria,5.27667,115.24167,73653,
Al Buraymi,24.25088,55.79312,73670,
Detmold,51.93855,8.87318,73680,
Chiautla,19.54895,-98.88236,73696,
Lanxi,29.21588,119.47156,73706,
Karauli,26.49831,77.02755,73717,
Kafr az Zayyat,30.8248,30.81805,73725,
Guixi,28.28857,117.21329,73732,
Aku,6.70902,7.31826,73742,
Grand-Bassam,5.2118,-3.73884,73772,
Mijas,36.59575,-4.63728,73787,
Vlaardingen,51.9125,4.34167,73798,
Ozubulu,5.95753,6.85305,73812,
Prilep,41.34514,21.55504,73814,
Chimbas,-31.48333,-68.53333,73829,
Pistoia,43.93064,10.92365,73832,67
Rabkavi,16.47567,75.1106,73835,
Gela,37.07381,14.24038,73854,46
Kortrijk,50.82803,3.26487,73879,
Inhambane,-23.865,35.38333,73884,
Khenifra,32.93492,-5.66167,73906,
Jonesboro,35.8423,-90.70428,73907,99
Yunyang,33.44743,112.71422,73922,
Cozumel,20.50038,-86.94272,73934,
Bodhan,18.66208,77.88581,73938,
Bocholt,51.83879,6.61531,73943,
Santo Antonio de Jesus,-12.96889,-39.26139,73957,
Boynton Beach,26.52535,-80.06643,73966,6
Ostrowiec Swietokrzyski,50.92936,21.38525,73989,
Bela,25.92058,81.99629,73992,
Inuyama,35.37995,136.94295,73995,
Fort Myers,26.62168,-81.84059,74013,3
Riberalta,-11.00654,-66.06312,74014,
Ciudad Real,38.98626,-3.92907,74014,
Standerton,-26.93366,29.24152,74021,
Xianshuigu,38.985,117.38278,74028,
Gucheng Chengguanzhen,32.26604,111.63476,74038,
San Ramon de la Nueva Oran,-23.13705,-64.32426,74059,
Beziers,43.34122,3.21402,74081,
Fuentes del Valle,19.6325,-99.13861,74087,
Shelby,42.67087,-83.03298,74099,207
Mbake,14.79032,-15.90803,74100,
Ambajogai,18.73312,76.38616,74114,
Igbara-Odo,7.50251,5.06258,74121,
Appleton,44.26193,-88.41538,74139,242
Xinmin,41.99083,122.82528,74139,
Layton,41.06022,-111.97105,74143,1326
Suixi,33.89067,116.77473,74172,
Abeche,13.82916,20.8324,74188,
Petarukan,-6.88333,109.43333,74188,
Velez-Malaga,36.78107,-4.10266,74190,
Khalandrion,38.02369,23.80068,74192,
Seosan,36.78167,126.45222,74208,
Pilkhua,28.71271,77.656,74212,
Mackay,-21.15345,149.16554,74219,
Iowa City,41.66113,-91.53017,74220,204
Ferrol,43.48961,-8.2194,74273,
Sivakasi,9.44999,77.79797,74282,
Bosaso,11.28421,49.18158,74287,
Newmarket,44.05011,-79.46631,74295,
Darhan,49.48667,105.92278,74300,
Bolingbrook,41.69864,-88.0684,74306,214
Srivilliputhur,9.51272,77.63369,74370,
Nanma,36.18478,118.15486,74406,
Giessen,50.58727,8.67554,74411,
Calais,50.95194,1.85635,74433,
Shancheng,34.79528,116.08167,74459,
Aramoko-Ekiti,7.70483,5.04054,74491,
Bismil,37.84514,40.65931,74493,
Union City,37.59577,-122.01913,74494,21
Brownsville,40.66094,-73.92014,74497,9
Gastonia,35.26208,-81.1873,74543,245
Asbest,57.00993,61.45776,74583,
Al Bayda',32.76272,21.75506,74594,
Antonio Enes,-16.2325,39.90861,74624,
Dipalpur,30.66984,73.65306,74640,
Gobernador Galvez,-33.03016,-60.64045,74650,
Changnyeong,35.54145,128.49506,74668,
Schaumburg,42.03336,-88.08341,74693,242
Cachoeira do Sul,-30.03917,-52.89389,74694,
Miki,34.8,134.98333,74701,
Sungailiat,-1.85442,106.12215,74719,
Tikamgarh,24.74327,78.83061,74724,
Yanggu,36.11056,115.77528,74725,
Helmond,51.48167,5.66111,74740,
Ankleshwar,21.63236,72.99001,74742,
Bhalwal,32.26576,72.89809,74744,
Aylesbury,51.81665,-0.81458,74748,
Troisdorf,50.80901,7.14968,74749,
Sidi Qacem,34.22149,-5.70775,74755,
Beidao,34.56861,105.89333,74767,
Silopi,37.24379,42.46345,74798,
Keren,15.77792,38.45107,74800,
Huilong,31.81111,121.655,74818,
Albany,31.57851,-84.15574,74843,62
Hellersdorf,52.53319,13.6088,74847,
Gudur,14.15093,79.8521,74851,
Gaevle,60.67452,17.14174,74884,
Alvand,36.31885,49.16773,74889,
Bethlehem,40.62593,-75.37046,74892,109
Ar Ramtha,32.55873,36.00816,74901,
Ben Arous,36.75306,10.21889,74932,
Sault Ste. Marie,46.51677,-84.33325,74948,
Haninge,59.16775,18.14478,74968,
Perris,33.78252,-117.22865,74971,443
Encarnacion,-27.33056,-55.86667,74983,
Spijkenisse,51.845,4.32917,74988,
Dakhla,23.68477,-15.95798,75000,
Cu Chi,10.97333,106.49325,75000,
Bayreuth,49.94782,11.57893,75061,
Okegawa,36,139.55722,75062,
Cipolletti,-38.93392,-67.99032,75078,
Kpalime,6.9,0.63333,75084,
Quibdo,5.69188,-76.65835,75104,
Pedro Juan Caballero,-22.54722,-55.73333,75109,
Kitale,1.01572,35.00622,75123,
Kings Bridge,40.87871,-73.90514,75132,8
Fuyu,47.79756,124.45731,75147,
Cheektowaga,42.90339,-78.75475,75178,198
Loveland,40.39776,-105.07498,75182,1519
Igbo-Ukwu,6.01798,7.02027,75224,
Paloncha,17.60184,80.70509,75224,
Shangmei,27.74278,111.29556,75233,
Kampong Chhnang,12.25,104.66667,75244,
Hongch'on,37.6918,127.8857,75251,
Krusevac,43.58,21.33389,75256,
Wyoming,42.91336,-85.70531,75275,196
Myslowice,50.20745,19.16668,75281,336
Silifke,36.37778,33.93444,75315,
Azzaba,36.73944,7.10528,75317,
Chaoyang,42.66223,126.0263,75347,
Ulu Tiram,1.6,103.81667,75350,
Kendall,25.67927,-80.31727,75371,4
Campo Mourao,-24.04309,-52.37929,75401,
Saint-Maur-des-Fosses,48.79395,2.49323,75402,
Shahdad Kot,27.84726,67.90679,75411,
Reinickendorf,52.56667,13.33333,75414,
Schiedam,51.91917,4.38889,75438,
Manteca,37.79743,-121.21605,75448,11
Ode,7.7899,5.7117,75463,
Szolnok,47.18333,20.2,75474,
Nizhyn,51.04801,31.88688,75499,
Chatham,51.37891,0.52786,75509,
Evanston,42.04114,-87.69006,75527,187
Nevsehir,38.625,34.71222,75527,
Pila,53.15145,16.73782,75532,
Crewe,53.09787,-2.44161,75556,
Dhrangadhra,22.99167,71.46793,75578,
Batu,-7.87,112.52833,75631,
Battaramulla South,6.8964,79.9181,75633,
Jamjamal,35.53356,44.8343,75634,
Bihac,44.81694,15.87083,75641,
Chekhov,55.1477,37.47728,75643,
Battersea,51.47475,-0.15547,75651,
Khadki,18.5635,73.85205,75654,
Yinzhu,35.87861,119.97528,75656,
Bodinayakkanur,10.01171,77.34976,75680,
Turbat,26.00122,63.04849,75694,129
Jalal-Abad,40.93333,73,75700,
Muan,34.99014,126.47899,75718,
Isparta,39.92371,44.045,75721,
Waterford,42.69303,-83.41181,75737,294
Tarub,-6.93333,109.16667,75739,
Takefu,35.90393,136.16687,75753,
Belovo,54.4165,86.2976,75764,
Shimada,34.81667,138.18333,75781,
Para de Minas,-19.86028,-44.60833,75786,
Newcastle under Lyme,53,-2.23333,75794,
Bayramaly,37.61852,62.16715,75797,
Kamensk-Shakhtinskiy,48.31779,40.25948,75814,
Laixi,36.85917,120.52694,75849,
Hadera,32.44192,34.9039,75854,
Karangsembung,-6.8487,108.6422,75856,
Khemis Miliana,36.26104,2.22015,75865,
Ciudad Choluteca,13.30028,-87.19083,75872,
Peterborough,44.30012,-78.31623,75877,
Hingoli,19.71464,77.14238,75878,
La Libertad,-2.233,-80.91039,75881,
Lintong,34.37803,109.20892,75882,
Delmenhorst,53.0511,8.63091,75893,
Maymana,35.92139,64.78361,75900,877
San Martin Texmelucan de Labastida,19.28431,-98.43885,75903,
Plymouth,45.01052,-93.45551,75907,296
San Sebastian de los Reyes,40.55555,-3.62733,75912,
Arlington Heights,42.08836,-87.98063,75926,214
Hosa'ina,7.54978,37.85374,75963,2177
Save,8.03424,2.4866,75970,
Pazardzhik,42.2,24.33333,75977,
Kebomas,-7.16667,112.6333,75982,
Ratnagiri,16.99154,73.31022,75986,
Palmerston North,-40.35636,175.61113,75996,
Nagornyy,55.65,37.61667,76000,
Fort McMurray,56.72676,-111.38103,76000,
Paradsasvar,47.9126,19.97709,76000,
Kalamazoo,42.29171,-85.58723,76041,239
Sapiranga,-29.63806,-51.00694,76051,
Lake Charles,30.21309,-93.2044,76070,4
Konnagar,22.70508,88.34446,76082,
Bracknell,51.41363,-0.75054,76103,
Camden,39.92595,-75.11962,76119,6
San Ramon,37.77993,-121.97802,76134,148
Birobidzhan,48.79284,132.92386,76146,
